,Unnamed: 0,assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version
646,646,4,3,2377,2,Morphling,9,0,1,3809120660,10.0,0,1.0,,2018-03-31 11:38:51,21.0
647,647,9,2,2475,2,Luna,6,0,1,3808519940,10.0,0,1.0,,2018-03-31 04:00:45,21.0
648,648,8,1,1627,2,Lifestealer,7,0,1,3807257804,10.0,0,1.0,,2018-03-30 11:32:43,21.0
649,649,10,2,1997,2,Luna,17,0,1,3807110470,10.0,0,1.0,,2018-03-30 09:41:12,21.0
650,650,1,4,1862,2,Phantom Lancer,4,1,1,3805388478,10.0,128,1.0,,2018-03-29 08:48:05,21.0
651,651,18,6,3094,2,Luna,5,0,1,3805240127,10.0,0,1.0,,2018-03-29 06:33:49,21.0
652,652,7,7,2101,2,Lifestealer,2,1,1,3800522560,10.0,0,0.0,,2018-03-25 22:54:40,21.0
653,653,9,8,3633,2,Phantom Lancer,12,1,1,3800452827,10.0,128,0.0,,2018-03-25 21:27:08,21.0
654,654,8,7,2488,2,Drow Ranger,4,1,1,3800387684,10.0,0,0.0,,2018-03-25 20:23:19,21.0
655,655,8,2,2065,2,Luna,13,0,1,3800271761,10.0,128,0.0,,2018-03-25 18:47:58,21.0
656,656,2,3,1562,2,Phantom Lancer,9,0,1,3800211255,10.0,128,0.0,,2018-03-25 18:03:44,21.0
657,657,10,1,1583,2,Drow Ranger,2,0,1,3798014804,10.0,128,0.0,,2018-03-24 15:54:34,21.0
658,658,7,2,1342,2,Phantom Lancer,5,0,1,3797915418,10.0,0,1.0,,2018-03-24 15:02:49,21.0
659,659,10,0,915,2,Terrorblade,8,0,1,3797690970,10.0,0,1.0,,2018-03-24 13:10:08,21.0
660,660,1,3,1637,2,Terrorblade,2,1,1,3793464185,10.0,0,0.0,,2018-03-22 00:41:09,21.0
661,661,2,3,1843,2,Lifestealer,11,1,1,3793427923,10.0,0,0.0,,2018-03-21 23:41:51,21.0
662,662,2,0,655,2,Phantom Assassin,2,0,1,3793158720,10.0,128,0.0,,2018-03-21 18:41:42,21.0
663,663,6,1,1164,2,Drow Ranger,7,0,1,3793107418,10.0,0,1.0,,2018-03-21 17:59:34,21.0
664,664,4,0,1613,2,Phantom Lancer,8,0,1,3787793545,10.0,0,1.0,,2018-03-18 12:27:12,21.0
665,665,1,0,1205,2,Lifestealer,2,0,1,3787689572,10.0,0,1.0,,2018-03-18 11:35:47,21.0
666,666,6,3,1953,2,Morphling,6,0,1,3787058134,10.0,0,1.0,,2018-03-18 05:08:58,21.0
667,667,10,0,2701,2,Lifestealer,5,0,1,3786958899,10.0,128,0.0,,2018-03-18 03:39:11,21.0
668,668,6,2,1801,2,Luna,8,0,1,3781777845,10.0,0,1.0,,2018-03-15 08:26:41,21.0
669,669,17,2,2265,2,Lifestealer,8,0,1,3781706342,10.0,0,1.0,,2018-03-15 07:17:40,21.0
670,670,5,2,1111,2,Drow Ranger,4,0,1,3781456589,10.0,0,1.0,,2018-03-15 02:25:17,21.0
671,671,2,4,2482,2,Razor,2,1,1,3772435351,10.0,128,1.0,,2018-03-09 17:35:58,21.0
672,672,8,0,1947,2,Lifestealer,4,0,1,3772339381,10.0,0,1.0,,2018-03-09 16:36:37,21.0
673,673,1,5,2134,2,Juggernaut,1,1,1,3772237673,10.0,128,1.0,,2018-03-09 15:31:44,21.0
674,674,6,0,1399,2,Lifestealer,2,0,1,3767287818,10.0,0,1.0,,2018-03-06 15:30:55,21.0
675,675,15,8,3749,2,Morphling,17,0,1,3765370823,,0,1.0,,2018-03-05 10:37:39,21.0
676,676,6,3,2035,2,Morphling,7,0,1,3763711443,,0,1.0,,2018-03-04 10:19:23,21.0
677,677,10,8,2586,2,Terrorblade,1,1,1,3750461499,10.0,0,0.0,,2018-02-24 13:10:21,21.0
678,678,9,4,2117,2,Luna,6,0,1,3750343882,10.0,0,1.0,,2018-02-24 12:03:02,21.0
679,679,1,3,1991,2,Medusa,1,1,1,3750244771,10.0,128,1.0,,2018-02-24 11:00:26,21.0
680,680,3,0,1055,2,Terrorblade,10,0,1,3748838786,10.0,0,1.0,,2018-02-23 14:48:29,21.0
681,681,7,1,1216,2,Gyrocopter,6,0,1,3748753530,10.0,128,0.0,,2018-02-23 13:58:49,21.0
682,682,9,0,2361,2,Lifestealer,16,0,1,3746893613,10.0,128,0.0,,2018-02-22 11:59:13,21.0
683,683,6,1,1896,2,Morphling,5,0,1,3746810544,10.0,0,1.0,,2018-02-22 10:59:05,21.0
684,684,15,2,2360,2,Medusa,8,0,1,3745305291,10.0,128,0.0,,2018-02-21 11:47:00,21.0
685,685,2,0,1289,2,Lifestealer,5,0,1,3745245550,10.0,0,1.0,,2018-02-21 11:00:35,21.0
686,686,4,3,1593,2,Razor,5,1,1,3743984381,,128,1.0,,2018-02-20 13:55:15,21.0
687,687,3,4,2188,2,Gyrocopter,3,1,1,3738028911,10.0,128,1.0,,2018-02-17 01:42:35,21.0
688,688,7,6,2390,2,Shadow Fiend,5,1,1,3737981699,10.0,128,1.0,,2018-02-17 00:38:02,21.0
689,689,11,3,1743,2,Gyrocopter,8,0,1,3737947819,10.0,128,0.0,,2018-02-16 23:44:46,21.0
690,690,2,0,1333,2,Gyrocopter,9,0,1,3737916874,10.0,128,0.0,,2018-02-16 22:57:42,21.0
691,691,3,4,1960,2,Tinker,1,1,1,3737869130,,0,0.0,,2018-02-16 22:00:36,21.0
692,692,8,1,1361,2,Medusa,6,0,1,3736344849,10.0,128,0.0,,2018-02-16 01:59:58,21.0
693,693,17,5,1729,2,Tinker,6,0,1,3736305415,10.0,0,1.0,,2018-02-16 01:07:42,21.0
694,694,4,3,1800,2,Gyrocopter,2,1,1,3734692413,10.0,131,1.0,,2018-02-15 01:58:15,21.0
695,695,2,3,1699,2,Phantom Lancer,3,1,1,3734655305,10.0,3,0.0,,2018-02-15 01:01:04,21.0
696,696,11,2,1973,2,Luna,3,0,1,3734512925,10.0,3,1.0,,2018-02-14 21:20:23,21.0
697,697,16,8,2977,2,Sniper,9,1,1,3734452171,10.0,3,0.0,,2018-02-14 20:05:20,21.0
698,698,7,0,2226,2,Sven,2,0,1,3734391289,10.0,131,0.0,,2018-02-14 19:04:10,21.0
699,699,13,2,1200,2,Gyrocopter,11,0,1,3731376121,10.0,0,1.0,,2018-02-12 22:53:07,21.0
700,700,8,2,1939,2,Medusa,9,0,1,3731338977,10.0,128,0.0,,2018-02-12 21:59:47,21.0
701,701,7,0,1582,2,Medusa,5,0,1,3731233058,10.0,128,0.0,,2018-02-12 20:03:19,21.0
702,702,8,3,2227,2,Tinker,3,0,1,3731167554,10.0,0,1.0,,2018-02-12 19:01:41,21.0
703,703,5,2,1948,2,Terrorblade,9,0,1,3724290630,10.0,131,0.0,,2018-02-08 23:55:34,21.0
704,704,5,1,1804,2,Morphling,17,0,1,3724258894,10.0,3,1.0,,2018-02-08 23:03:07,21.0
705,705,11,3,1143,2,Shadow Fiend,9,0,1,3722655225,10.0,131,0.0,,2018-02-07 23:33:37,21.0
706,706,3,1,713,2,Gyrocopter,6,0,1,3722634432,10.0,3,1.0,,2018-02-07 23:01:35,21.0
707,707,12,4,1946,2,Shadow Fiend,6,0,1,3721123290,10.0,131,0.0,,2018-02-07 02:00:49,21.0
708,708,17,1,2115,2,Gyrocopter,11,0,1,3721081282,10.0,3,1.0,,2018-02-07 00:57:30,21.0
709,709,11,5,2342,2,Queen of Pain,15,0,1,3717929234,10.0,0,1.0,,2018-02-05 02:42:48,21.0
710,710,4,6,1968,2,Queen of Pain,5,1,1,3717887523,10.0,128,1.0,,2018-02-05 01:47:03,21.0
711,711,13,5,1707,2,Outworld Devourer,10,0,1,3717854378,10.0,0,1.0,,2018-02-05 00:59:47,21.0
712,712,4,1,1469,2,Outworld Devourer,6,0,1,3713720574,10.0,4,1.0,,2018-02-02 21:35:30,21.0
713,713,7,10,2362,1,Chaos Knight,6,1,1,3712224408,10.0,4,0.0,,2018-02-02 03:12:12,21.0
714,714,0,0,2822,2,Chaos Knight,0,1,1,3712214851,10.0,4,0.0,,2018-02-02 03:00:27,21.0
715,715,10,6,2501,2,Queen of Pain,6,0,1,3712094317,10.0,4,1.0,,2018-02-02 00:02:00,21.0
716,716,16,5,2563,2,Troll Warlord,8,0,1,3711917109,10.0,132,0.0,,2018-02-01 20:16:42,21.0
717,717,4,5,2183,2,Terrorblade,3,1,1,3702177241,10.0,131,1.0,,2018-01-27 11:14:09,21.0
718,718,1,3,1342,2,Storm Spirit,3,0,1,3702089496,10.0,3,0.0,,2018-01-27 10:21:17,21.0
719,719,7,1,1745,2,Gyrocopter,6,0,1,3700150918,10.0,131,0.0,,2018-01-26 10:51:21,21.0
720,720,14,6,2143,2,Tinker,7,1,1,3700059851,10.0,3,1.0,,2018-01-26 09:45:56,21.0
721,721,6,0,1208,2,Storm Spirit,6,0,1,3698403352,10.0,3,1.0,,2018-01-25 10:54:55,21.0
722,722,5,4,1948,2,Naga Siren,7,1,1,3698322743,10.0,131,0.0,,2018-01-25 09:54:52,21.0
723,723,11,1,2390,2,Storm Spirit,16,0,1,3698009748,,3,1.0,,2018-01-25 05:20:58,21.0
724,724,11,1,2931,2,Lifestealer,1,1,1,3697932551,10.0,3,1.0,,2018-01-25 04:00:10,21.0
725,725,4,0,1383,2,Sven,9,0,1,3696361086,,131,0.0,,2018-01-24 06:24:24,21.0
726,726,5,1,1536,2,Phantom Lancer,6,1,1,3696306464,10.0,131,0.0,,2018-01-24 05:28:45,21.0
727,727,5,8,2691,2,Phantom Lancer,1,1,1,3696233055,10.0,131,1.0,,2018-01-24 04:07:13,21.0
728,728,2,9,1817,2,Juggernaut,3,1,1,3694760597,10.0,3,0.0,,2018-01-23 07:19:03,21.0
729,729,12,6,2575,2,Terrorblade,10,1,1,3691576813,10.0,3,0.0,,2018-01-21 11:19:40,21.0
730,730,19,3,4379,2,Tinker,5,0,1,3691341015,10.0,3,0.0,,2018-01-21 09:02:17,21.0
731,731,3,2,1740,2,Morphling,0,1,1,3691216356,,3,0.0,,2018-01-21 07:48:58,21.0
732,732,7,3,3404,2,Terrorblade,13,1,1,3689489578,10.0,131,0.0,,2018-01-20 11:33:24,21.0
733,733,14,6,2335,2,Spectre,8,1,1,3689347829,,131,0.0,,2018-01-20 10:08:31,21.0
734,734,8,0,1858,2,Phantom Lancer,7,0,1,3689133031,10.0,131,0.0,,2018-01-20 07:54:15,21.0
735,735,2,1,1524,2,Morphling,7,1,1,3689045549,10.0,3,1.0,,2018-01-20 06:56:41,21.0
736,736,12,0,2037,2,Phantom Lancer,4,0,1,3687151809,10.0,3,1.0,,2018-01-19 07:07:24,21.0
737,737,5,1,1430,2,Medusa,6,1,1,3687092089,10.0,3,1.0,,2018-01-19 06:16:29,21.0
738,738,7,1,1924,2,Tinker,8,0,1,3680204529,10.0,0,1.0,,2018-01-15 05:04:52,21.0
739,739,13,6,2798,16,Shadow Fiend,12,1,1,3662702352,10.0,131,1.0,,2018-01-05 20:35:56,21.0
740,740,7,1,1851,16,Juggernaut,7,0,1,3662626622,10.0,131,0.0,,2018-01-05 19:36:58,21.0
741,741,4,5,2885,16,Sven,7,0,1,3662517281,10.0,131,1.0,,2018-01-05 18:18:21,21.0
742,742,12,3,1742,16,Outworld Devourer,8,0,1,3660724526,10.0,131,0.0,,2018-01-04 20:28:13,21.0
743,743,4,2,1666,16,Outworld Devourer,12,0,1,3660651721,10.0,131,0.0,,2018-01-04 19:31:25,21.0
744,744,2,5,2617,16,Shadow Fiend,6,1,1,3660451515,10.0,3,0.0,,2018-01-04 17:05:27,21.0
745,745,5,4,1770,2,Drow Ranger,3,1,1,3622964324,10.0,128,1.0,,2017-12-16 21:48:32,21.0
746,746,4,6,1757,2,Phantom Lancer,2,1,1,3622880958,10.0,0,0.0,,2017-12-16 20:46:06,21.0
747,747,3,5,2443,2,Lone Druid,1,1,1,3618354768,10.0,0,0.0,,2017-12-14 23:29:44,21.0
748,748,12,1,1869,2,Tiny,8,1,1,3618313643,,0,1.0,,2017-12-14 22:28:33,21.0
749,749,12,2,2315,2,Weaver,9,0,1,3618204345,10.0,0,1.0,,2017-12-14 20:24:14,21.0
750,750,14,3,3280,2,Mirana,7,0,1,3616712080,10.0,0,0.0,,2017-12-14 01:33:45,21.0
751,751,0,3,2069,2,Lone Druid,6,1,1,3616664521,10.0,0,0.0,,2017-12-14 00:31:30,21.0
752,752,10,0,1859,2,Juggernaut,11,0,1,3616622623,10.0,0,1.0,,2017-12-13 23:32:07,21.0
753,753,1,1,1190,2,Anti-Mage,1,0,1,3596803540,10.0,128,1.0,,2017-12-03 11:33:03,21.0
754,754,5,5,2003,2,Luna,2,0,1,3596688904,10.0,128,1.0,,2017-12-03 10:29:30,21.0
755,755,9,1,2513,2,Gyrocopter,14,0,1,3595635564,10.0,128,0.0,,2017-12-02 20:58:29,21.0
756,756,8,2,1906,2,Luna,8,0,1,3595557830,10.0,128,0.0,,2017-12-02 19:59:06,21.0
757,757,17,3,2358,2,Lycan,9,0,1,3594540805,10.0,128,0.0,,2017-12-02 11:05:05,21.0
758,758,18,8,3828,2,Gyrocopter,20,0,1,3594381943,10.0,0,1.0,,2017-12-02 09:31:24,21.0
759,759,8,3,1843,2,Drow Ranger,9,0,1,3593412291,,128,0.0,,2017-12-01 20:13:03,21.0
760,760,10,3,1603,2,Luna,5,0,1,3593334179,10.0,0,1.0,,2017-12-01 19:23:17,21.0
761,761,7,3,1451,2,Lycan,0,1,1,3593038122,,128,1.0,,2017-12-01 15:57:20,21.0
762,762,7,1,2665,2,Tiny,12,0,1,3592887792,,0,0.0,,2017-12-01 14:38:48,21.0
763,763,3,11,1616,1,Lifestealer,0,0,1,3580632531,10.0,0,0.0,,2017-11-25 02:28:26,21.0
764,764,1,3,2246,1,Ursa,7,0,1,3580564190,10.0,128,1.0,,2017-11-25 01:18:56,21.0
765,765,14,3,1812,1,Gyrocopter,15,0,1,3578436035,10.0,129,0.0,,2017-11-23 20:40:11,21.0
766,766,10,9,2231,1,Tiny,16,1,1,3578337880,10.0,129,1.0,,2017-11-23 19:11:33,21.0
767,767,8,0,1722,1,Dark Willow,11,0,1,3578278421,10.0,129,0.0,,2017-11-23 18:23:08,21.0
768,768,16,11,4023,1,Tiny,12,0,1,3573513885,,1,0.0,,2017-11-20 21:42:52,21.0
769,769,4,6,1865,1,Anti-Mage,5,0,1,3573475597,,1,0.0,,2017-11-20 20:58:23,21.0
770,770,11,5,2071,1,Bloodseeker,7,0,1,3573424105,,1,1.0,,2017-11-20 20:05:38,21.0
771,771,7,6,2339,1,Morphling,6,1,1,3571784903,10.0,1,0.0,,2017-11-19 20:22:20,21.0
772,772,7,1,1830,1,Sven,8,0,1,3571722694,10.0,1,1.0,,2017-11-19 19:27:54,21.0
773,773,10,9,2223,1,Shadow Demon,3,0,1,3571644259,10.0,1,0.0,,2017-11-19 18:25:33,21.0
774,774,14,3,2231,2,Luna,13,0,1,3559037317,10.0,1,1.0,,2017-11-13 01:05:11,21.0
775,775,11,2,3048,2,Tiny,8,0,1,3558979253,10.0,1,1.0,,2017-11-12 23:45:10,21.0
776,776,11,2,1894,2,Tiny,10,0,1,3558793494,10.0,1,1.0,,2017-11-12 20:15:00,21.0
777,777,6,2,2763,2,Gyrocopter,14,0,1,3558701651,10.0,1,1.0,,2017-11-12 19:00:00,21.0
778,778,6,7,1970,2,Clinkz,3,1,1,3558619997,10.0,1,0.0,,2017-11-12 18:00:47,21.0
779,779,10,7,3125,2,Gyrocopter,8,0,1,3556790073,10.0,1,1.0,,2017-11-11 22:35:01,21.0
780,780,13,3,1629,2,Tiny,8,0,1,3556731659,10.0,1,1.0,,2017-11-11 21:40:01,21.0
781,781,8,8,3358,2,Lone Druid,7,1,1,3528123483,,1,0.0,,2017-10-28 17:09:24,21.0
782,782,18,7,4027,2,Visage,10,0,1,3527949029,,1,0.0,,2017-10-28 15:35:11,21.0
783,783,21,4,2013,2,Monkey King,4,0,1,3527818741,10.0,1,1.0,,2017-10-28 14:33:00,21.0
784,784,7,2,2242,2,Troll Warlord,7,0,1,3526248657,10.0,129,0.0,,2017-10-27 19:02:55,21.0
785,785,7,1,2532,2,Lone Druid,7,0,1,3526144076,10.0,1,1.0,,2017-10-27 17:48:14,21.0
786,786,4,4,2316,2,Clinkz,6,0,1,3524160050,10.0,129,1.0,,2017-10-26 15:33:34,21.0
787,787,11,5,2295,2,Lifestealer,9,1,1,3516707269,10.0,1,0.0,,2017-10-22 12:13:08,21.0
788,788,6,2,2009,2,Lifestealer,3,1,1,3516590405,10.0,129,1.0,,2017-10-22 11:12:25,21.0
789,789,9,0,1318,2,Drow Ranger,3,0,1,3515227412,10.0,129,0.0,,2017-10-21 18:23:13,21.0
790,790,16,7,2869,2,Lone Druid,4,0,1,3515093661,10.0,1,1.0,,2017-10-21 17:05:26,21.0
791,791,7,7,4456,2,Anti-Mage,10,1,1,3512927755,10.0,129,1.0,,2017-10-20 16:56:35,21.0
792,792,1,7,1515,2,Chaos Knight,3,0,1,3512834415,10.0,1,0.0,,2017-10-20 16:03:00,21.0
793,793,25,8,4936,2,Necrophos,13,0,1,3512155023,10.0,1,1.0,,2017-10-20 09:59:51,21.0
794,794,3,7,1830,2,Clinkz,8,1,1,3512070513,10.0,129,1.0,,2017-10-20 09:03:25,21.0
795,795,17,1,1907,2,Lone Druid,11,0,1,3511978899,,1,1.0,,2017-10-20 07:59:53,21.0
796,796,14,2,1781,2,Lone Druid,6,0,1,3483569095,10.0,0,1.0,,2017-10-05 04:28:45,20.0
797,797,1,4,1140,2,Monkey King,0,1,1,3477882346,10.0,128,1.0,,2017-10-01 23:53:06,20.0
798,798,1,6,1721,2,Clinkz,6,1,1,3477851971,10.0,4,0.0,,2017-10-01 23:08:43,20.0
799,799,5,2,2101,2,Chaos Knight,9,0,1,3477815192,10.0,128,0.0,,2017-10-01 22:17:42,20.0
800,800,4,6,1622,2,Sven,0,1,1,3475852071,10.0,4,0.0,,2017-10-01 02:01:26,20.0
801,801,2,5,1200,2,Monkey King,1,1,1,3475809386,10.0,128,1.0,,2017-10-01 01:21:25,20.0
802,802,9,3,2021,2,Lone Druid,10,0,1,3475749648,10.0,0,1.0,,2017-10-01 00:16:38,20.0
803,803,12,3,2679,2,Chaos Knight,12,0,1,3473890475,10.0,0,1.0,,2017-09-30 05:03:38,20.0
804,804,9,5,2080,2,Sven,12,0,1,3473823983,10.0,2,1.0,,2017-09-30 04:10:14,20.0
805,805,11,7,2960,2,Monkey King,16,0,1,3472200481,,0,1.0,,2017-09-29 08:39:00,20.0
806,806,14,1,1573,2,Visage,12,0,1,3472142030,10.0,0,1.0,,2017-09-29 07:56:14,20.0
807,807,11,0,1756,2,Phantom Lancer,12,0,1,3472077484,10.0,0,1.0,,2017-09-29 07:06:47,20.0
808,808,10,5,2167,2,Chaos Knight,9,0,1,3470464713,10.0,0,1.0,,2017-09-28 09:13:53,20.0
809,809,8,5,2143,2,Earthshaker,10,0,1,3470393980,10.0,0,1.0,,2017-09-28 08:19:51,20.0
810,810,7,6,3352,2,Visage,11,0,1,3470274680,10.0,0,1.0,,2017-09-28 06:39:22,20.0
811,811,1,3,1248,2,Chaos Knight,7,0,1,3470231301,10.0,0,1.0,,2017-09-28 06:00:07,20.0
812,812,15,6,3174,2,Clinkz,22,0,1,3470070751,10.0,0,1.0,,2017-09-28 03:18:19,20.0
813,813,3,0,1689,2,Anti-Mage,12,0,1,3469978850,10.0,0,1.0,,2017-09-28 01:34:54,20.0
814,814,6,6,2171,2,Sven,5,1,1,3469907376,10.0,0,0.0,,2017-09-27 23:56:57,20.0
815,815,7,2,2020,2,Sven,11,0,1,3468857724,,0,1.0,,2017-09-27 10:44:31,20.0
816,816,19,4,1964,2,Monkey King,10,0,1,3468781942,10.0,0,1.0,,2017-09-27 09:49:54,20.0
817,817,8,2,2313,2,Chaos Knight,9,0,1,3468706522,10.0,0,1.0,,2017-09-27 08:55:04,20.0
818,818,14,5,1904,2,Lone Druid,4,0,1,3468583019,10.0,0,1.0,,2017-09-27 07:17:59,20.0
819,819,4,4,1145,2,Vengeful Spirit,1,0,1,3468536992,10.0,0,0.0,,2017-09-27 06:38:15,20.0
820,820,7,2,1494,2,Sven,6,0,1,3468486650,10.0,0,1.0,,2017-09-27 05:52:22,20.0
821,821,3,7,1642,2,Monkey King,6,0,1,3468405264,,0,0.0,,2017-09-27 04:33:59,20.0
822,822,11,1,1030,2,Monkey King,8,0,1,3468150129,10.0,0,1.0,,2017-09-26 23:23:00,20.0
823,823,9,5,2149,2,Monkey King,12,0,1,3466710290,10.0,0,1.0,,2017-09-26 08:12:09,20.0
824,824,4,6,2599,2,Anti-Mage,11,1,1,3466630533,,0,0.0,,2017-09-26 07:05:51,20.0
825,825,11,2,2564,2,Sven,22,0,1,3466552169,10.0,0,1.0,,2017-09-26 05:55:29,20.0
826,826,7,5,1811,2,Phantom Assassin,7,1,1,3464896386,10.0,0,0.0,,2017-09-25 08:37:51,20.0
827,827,5,7,1960,2,Monkey King,3,0,1,3464299921,10.0,0,0.0,,2017-09-24 21:54:08,20.0
828,828,11,2,1648,2,Lone Druid,7,0,1,3464132453,10.0,129,0.0,,2017-09-24 19:10:28,21.0
829,829,6,2,1292,1,Lone Druid,7,0,1,3464088369,10.0,129,0.0,,2017-09-24 18:36:38,21.0
830,830,7,1,3281,2,Monkey King,11,0,1,3463944249,10.0,1,1.0,,2017-09-24 16:58:22,21.0
831,831,15,6,3288,2,Monkey King,18,0,1,3462847637,10.0,0,1.0,,2017-09-24 07:36:28,20.0
832,832,6,5,1952,2,Sniper,4,0,1,3462696782,10.0,0,0.0,,2017-09-24 06:14:02,20.0
833,833,14,8,2476,2,Monkey King,8,0,1,3462594469,10.0,0,1.0,,2017-09-24 05:11:58,20.0
834,834,3,6,2187,2,Arc Warden,3,1,1,3462210996,,1,0.0,,2017-09-23 23:42:59,21.0
835,835,2,5,1741,2,Venomancer,0,1,1,3462171508,,129,1.0,,2017-09-23 22:55:10,21.0
836,836,5,1,2072,2,Sven,11,0,1,3462119095,10.0,1,1.0,,2017-09-23 21:58:07,21.0
837,837,16,2,1809,2,Clinkz,12,0,1,3461908687,10.0,129,0.0,,2017-09-23 19:08:53,21.0
838,838,5,1,2467,2,Anti-Mage,11,0,1,3461802801,,129,0.0,,2017-09-23 18:02:08,21.0
839,839,5,0,1549,2,Anti-Mage,11,0,1,3459919265,,1,1.0,,2017-09-22 23:39:59,21.0
840,840,3,8,1376,2,Broodmother,4,1,1,3459886700,,129,1.0,,2017-09-22 22:56:07,21.0
841,841,14,1,1636,2,Venomancer,2,0,1,3459841852,10.0,1,1.0,,2017-09-22 21:58:29,21.0
842,842,8,0,1143,2,Phantom Assassin,3,0,1,3459652975,,1,1.0,,2017-09-22 19:09:27,21.0
843,843,6,2,2031,2,Clinkz,10,0,1,3459563877,10.0,129,0.0,,2017-09-22 18:08:26,21.0
844,844,6,6,2080,2,Lone Druid,4,0,1,3458749968,10.0,0,0.0,,2017-09-22 11:05:47,20.0
845,845,15,7,3015,2,Monkey King,9,0,1,3458633635,10.0,0,1.0,,2017-09-22 09:50:32,20.0
846,846,10,3,2201,2,Phantom Assassin,9,0,1,3458501286,,0,1.0,,2017-09-22 08:20:11,20.0
847,847,15,2,3800,2,Anti-Mage,17,0,1,3458354250,,0,1.0,,2017-09-22 06:31:43,20.0
848,848,4,5,2024,2,Timbersaw,6,1,1,3457989984,10.0,129,1.0,,2017-09-22 00:37:22,21.0
849,849,21,5,3452,2,Lone Druid,22,0,1,3457928679,10.0,129,0.0,,2017-09-21 23:09:54,21.0
850,850,4,3,2967,2,Phantom Assassin,7,0,1,3457878631,10.0,129,1.0,,2017-09-21 21:57:49,21.0
851,851,17,7,3742,2,Bloodseeker,21,0,1,3456535417,,0,1.0,,2017-09-21 07:00:48,20.0
852,852,4,1,1425,2,Anti-Mage,11,0,1,3455964455,,129,0.0,,2017-09-20 22:54:04,21.0
853,853,10,2,2032,2,Wraith King,6,0,1,3455927577,,129,0.0,,2017-09-20 22:00:27,21.0
854,854,13,3,2238,2,Broodmother,4,0,1,3454843596,10.0,0,1.0,,2017-09-20 09:52:17,20.0
855,855,8,4,2662,2,Meepo,9,0,1,3454754799,10.0,0,1.0,,2017-09-20 08:46:01,20.0
856,856,7,1,2521,2,Lone Druid,8,0,1,3454603296,,0,1.0,,2017-09-20 06:39:46,20.0
857,857,7,2,1559,2,Broodmother,10,0,1,3454541538,,0,1.0,,2017-09-20 05:41:27,20.0
858,858,19,5,2767,2,Bloodseeker,19,0,1,3454479479,,128,0.0,,2017-09-20 04:38:36,20.0
859,859,7,2,1463,2,Broodmother,12,0,1,3454403603,10.0,0,1.0,,2017-09-20 03:14:33,20.0
860,860,9,2,1426,2,Wraith King,9,0,1,3453033930,,0,1.0,,2017-09-19 09:09:07,20.0
861,861,4,2,1435,2,Huskar,10,0,1,3452901220,10.0,0,1.0,,2017-09-19 07:31:06,20.0
862,862,5,2,2630,2,Anti-Mage,11,0,1,3452813051,,128,0.0,,2017-09-19 06:10:43,20.0
863,863,8,1,1623,2,Lifestealer,11,0,1,3452663764,10.0,0,1.0,,2017-09-19 03:33:29,20.0
864,864,3,3,1943,2,Phantom Assassin,16,0,1,3452614016,10.0,0,1.0,,2017-09-19 02:34:52,20.0
865,865,23,6,3718,2,Faceless Void,19,0,1,3452547813,10.0,128,0.0,,2017-09-19 01:10:02,20.0
866,866,4,6,1685,2,Weaver,3,1,1,3450640800,,0,0.0,,2017-09-17 21:13:13,20.0
867,867,2,6,2118,2,Sven,14,0,1,3450586307,10.0,128,0.0,,2017-09-17 20:18:37,20.0
868,868,21,3,3473,2,Weaver,14,0,1,3449456106,,0,1.0,,2017-09-17 09:37:50,20.0
869,869,3,5,1494,2,Visage,3,1,1,3449375935,10.0,0,0.0,,2017-09-17 08:57:16,20.0
870,870,4,5,1398,2,Viper,4,1,1,3449292182,,0,0.0,,2017-09-17 08:15:26,20.0
871,871,9,0,856,2,Weaver,6,0,1,3449205708,10.0,0,1.0,,2017-09-17 07:32:07,20.0
872,872,5,1,1303,2,Visage,2,0,1,3449104494,10.0,0,1.0,,2017-09-17 06:38:57,20.0
873,873,16,5,2557,2,Monkey King,9,0,1,3448995134,10.0,0,1.0,,2017-09-17 05:36:16,20.0
874,874,4,4,2373,2,Anti-Mage,10,0,1,3448816086,10.0,0,1.0,,2017-09-17 03:34:36,20.0
875,875,12,7,2859,2,Lycan,8,0,1,3448732005,10.0,128,0.0,,2017-09-17 02:29:51,20.0
876,876,9,5,2376,2,Spectre,9,1,1,3448660374,10.0,0,0.0,,2017-09-17 01:28:11,20.0
877,877,1,0,971,2,Phantom Assassin,5,0,1,3448625748,,128,0.0,,2017-09-17 00:53:39,
878,878,10,2,1795,2,Anti-Mage,6,0,1,3448526876,10.0,0,1.0,,2017-09-16 22:59:27,20.0
879,879,12,10,3919,2,Monkey King,7,1,1,3446330763,,0,0.0,,2017-09-16 00:43:05,20.0
880,880,3,1,1922,2,Sven,14,0,1,3445019634,,0,1.0,,2017-09-15 10:23:36,20.0
881,881,11,6,2671,2,Clinkz,15,0,1,3444815433,,0,1.0,,2017-09-15 08:00:10,20.0
882,882,9,5,2754,2,Anti-Mage,7,0,1,3444646073,,0,1.0,,2017-09-15 05:46:15,20.0
883,883,14,2,2113,2,Lifestealer,8,0,1,3444514959,,128,0.0,,2017-09-15 03:42:24,20.0
884,884,17,9,2425,2,Monkey King,1,1,1,3443124555,,0,0.0,,2017-09-14 09:43:26,20.0
885,885,3,6,1721,2,Visage,5,1,1,3442785374,,0,0.0,,2017-09-14 05:06:04,20.0
